
100 2e-06
200 2e-06
300 2e-06
400 3e-06
500 4e-06
600 3e-06
700 3e-06
800 5e-06
900 3e-06
1000 4e-06
1100 4e-06
1200 4e-06
1300 4e-06
1400 4e-06
1500 4e-06
1600 5e-06
1700 7e-06
1800 7e-06
1900 7e-06
2000 6e-06
2100 6e-06
2200 8e-06
2300 8e-06
2400 6e-06
2500 7e-06
2600 7e-06
2700 7e-06
2800 1.2e-05
2900 1.2e-05
3000 8e-06
3100 8e-06
3200 8e-06
3300 8e-06
3400 9e-06
3500 1e-05
3600 9e-06
3700 1e-05
3800 1e-05
3900 1.1e-05
4000 1e-05
4100 1e-05
4200 1.5e-05
4300 1.2e-05
4400 1.1e-05
4500 1e-05
4600 1.1e-05
4700 1.2e-05
4800 1.1e-05
4900 1.2e-05
5000 1.3e-05
5100 1.2e-05
5200 1.3e-05
5300 1.3e-05
5400 1.3e-05
5500 1.3e-05
5600 1.3e-05
5700 1.4e-05
5800 1.4e-05
5900 1.5e-05
6000 1.5e-05
6100 1.5e-05
6200 1.5e-05
6300 2.1e-05
6400 1.7e-05
6500 2.3e-05
6600 1.7e-05
6700 1.7e-05
6800 1.6e-05
6900 1.7e-05
7000 1.6e-05
7100 1.8e-05
7200 1.6e-05
7300 1.7e-05
7400 1.8e-05
7500 1.7e-05
7600 1.7e-05
7700 1.8e-05
7800 1.8e-05
7900 1.8e-05
8000 2.7e-05
8100 1.9e-05
8200 2e-05
8300 2e-05
8400 2e-05
8500 1.9e-05
8600 2.1e-05
8700 2e-05
8800 2.1e-05
8900 2.1e-05
9000 2.1e-05
9100 2.2e-05
9200 3.4e-05
9300 2.9e-05
9400 3.8e-05
9500 3e-05
9600 5.7e-05
9700 3.3e-05
9800 2.2e-05
9900 2.4e-05
10000 3.1e-05
10100 2.2e-05
10200 2.4e-05
10300 2.5e-05
10400 2.5e-05
10500 2.5e-05
10600 2.4e-05
10700 2.4e-05
10800 2.4e-05
10900 2.4e-05
11000 2.5e-05
11100 2.6e-05
11200 2.5e-05
11300 2.5e-05
11400 2.7e-05
11500 4e-05
11600 2.7e-05
11700 2.7e-05
11800 2.7e-05
11900 2.7e-05
12000 2.7e-05
12100 2.7e-05
12200 2.8e-05
12300 2.9e-05
12400 2.8e-05
12500 3e-05
12600 2.8e-05
12700 2.9e-05
12800 2.8e-05
12900 2.9e-05
13000 3e-05
13100 2.9e-05
13200 3e-05
13300 2.9e-05
13400 2.9e-05
13500 3.1e-05
13600 3.1e-05
13700 3.1e-05
13800 3.1e-05
13900 3.1e-05
14000 3.2e-05
14100 3.1e-05
14200 3.3e-05
14300 3.2e-05
14400 3.2e-05
14500 4.5e-05
14600 3.3e-05
14700 4.9e-05
14800 3.3e-05
14900 3.3e-05
15000 3.4e-05
15100 4.9e-05
15200 6.8e-05
15300 3.5e-05
15400 3.5e-05
15500 3.6e-05
15600 3.5e-05
15700 3.7e-05
15800 3.8e-05
15900 3.5e-05
16000 3.5e-05
16100 3.6e-05
16200 3.7e-05
16300 3.6e-05
16400 3.6e-05
16500 3.7e-05
16600 3.8e-05
16700 4e-05
16800 3.7e-05
16900 4.1e-05
17000 4.4e-05
17100 4.6e-05
17200 3.9e-05
17300 3.9e-05
17400 3.8e-05
17500 3.9e-05
17600 3.9e-05
17700 4e-05
17800 4e-05
17900 4.1e-05
18000 4e-05
18100 4e-05
18200 4.1e-05
18300 4.1e-05
18400 4.2e-05
18500 4.2e-05
18600 4.2e-05
18700 4.2e-05
18800 4.1e-05
18900 4.3e-05
19000 4.3e-05
19100 4.2e-05
19200 5.9e-05
19300 4.4e-05
19400 4.3e-05
19500 4.6e-05
19600 4.4e-05
19700 4.3e-05
19800 4.3e-05
19900 4.4e-05
20000 4.4e-05
20100 4.5e-05
20200 4.5e-05
20300 4.6e-05
20400 4.5e-05
20500 4.5e-05
20600 4.9e-05
20700 0.000105
20800 4.6e-05
20900 4.7e-05
21000 4.8e-05
21100 4.7e-05
21200 4.7e-05
21300 4.9e-05
21400 4.7e-05
21500 4.8e-05
21600 4.7e-05
21700 4.8e-05
21800 4.9e-05
21900 4.8e-05
22000 5.3e-05
22100 4.9e-05
22200 5e-05
22300 5e-05
22400 5e-05
22500 4.9e-05
22600 5e-05
22700 5e-05
22800 5e-05
22900 5e-05
23000 5.1e-05
23100 5.1e-05
23200 5.2e-05
23300 5.2e-05
23400 5.1e-05
23500 5.2e-05
23600 5.2e-05
23700 5.4e-05
23800 6.9e-05
23900 5.3e-05
24000 5.3e-05
24100 5.3e-05
24200 5.3e-05
24300 5.3e-05
24400 5.3e-05
24500 5.4e-05
24600 5.5e-05
24700 7.5e-05
24800 5.4e-05
24900 9e-05
25000 5.4e-05
25100 5.7e-05
25200 5.6e-05
25300 5.5e-05
25400 5.5e-05
25500 5.6e-05
25600 6.1e-05
25700 5.6e-05
25800 5.6e-05
25900 5.7e-05
26000 5.6e-05
26100 5.6e-05
26200 5.9e-05
26300 5.9e-05
26400 5.8e-05
26500 5.9e-05
26600 5.9e-05
26700 5.9e-05
26800 5.9e-05
26900 5.9e-05
27000 8.2e-05
27100 6.1e-05
27200 5.9e-05
27300 6.1e-05
27400 5.9e-05
27500 6.4e-05
27600 6.2e-05
27700 6.3e-05
27800 6e-05
27900 9.1e-05
28000 6.3e-05
28100 6.2e-05
28200 6.2e-05
28300 6.3e-05
28400 9.1e-05
28500 6.4e-05
28600 6.3e-05
28700 6.3e-05
28800 6.4e-05
28900 6.3e-05
29000 6.4e-05
29100 8.3e-05
29200 6.5e-05
29300 6.5e-05
29400 6.4e-05
29500 6.5e-05
29600 6.5e-05
29700 6.6e-05
29800 6.5e-05
29900 6.6e-05
30000 0.000106
30100 6.5e-05
30200 6.7e-05
30300 6.6e-05
30400 6.6e-05
30500 6.7e-05
30600 6.8e-05
30700 6.8e-05
30800 6.7e-05
30900 6.8e-05
31000 6.7e-05
31100 6.7e-05
31200 8.3e-05
31300 7e-05
31400 9.8e-05
31500 8.4e-05
31600 6.9e-05
31700 6.9e-05
31800 7e-05
31900 7e-05
32000 6.9e-05
32100 7e-05
32200 7.1e-05
32300 7.3e-05
32400 7e-05
32500 0.000108
32600 8.1e-05
32700 7.1e-05
32800 7.3e-05
32900 7.1e-05
33000 7.4e-05
33100 7.2e-05
33200 8.6e-05
33300 9.1e-05
